Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
19981040,1998_40,1998,10,40,Bonneville,10/3/1998,59,49,0.33
19981041,1998_41,1998,10,41,Bonneville,10/4/1998,52,38,0.96
19981041,1998_41,1998,10,41,Bonneville,10/5/1998,62,,0
19981041,1998_41,1998,10,41,Bonneville,10/6/1998,72,45,0
19981041,1998_41,1998,10,41,Bonneville,10/7/1998,76,51,0
19981041,1998_41,1998,10,41,Bonneville,10/8/1998,76,,0.07
19981041,1998_41,1998,10,41,Bonneville,10/9/1998,60,50,0.29
19981041,1998_41,1998,10,41,Bonneville,10/10/1998,53,48,1.11
19981042,1998_42,1998,10,42,Bonneville,10/11/1998,59,41,0.03
19981042,1998_42,1998,10,42,Bonneville,10/12/1998,59,46,0
19981042,1998_42,1998,10,42,Bonneville,10/13/1998,61,50,0.22
19981042,1998_42,1998,10,42,Bonneville,10/14/1998,67,52,0.34
19981042,1998_42,1998,10,42,Bonneville,10/15/1998,61,48,0.31
19981042,1998_42,1998,10,42,Bonneville,10/16/1998,60,42,0.2
19981042,1998_42,1998,10,42,Bonneville,10/17/1998,63,43,0.02
19981043,1998_43,1998,10,43,Bonneville,10/18/1998,59,45,0.13
19981043,1998_43,1998,10,43,Bonneville,10/19/1998,63,42,0
19981043,1998_43,1998,10,43,Bonneville,10/20/1998,65,45,0
19981043,1998_43,1998,10,43,Bonneville,10/21/1998,62,50,0
19981043,1998_43,1998,10,43,Bonneville,10/22/1998,69,49,0
19981043,1998_43,1998,10,43,Bonneville,10/23/1998,70,44,0
19981043,1998_43,1998,10,43,Bonneville,10/24/1998,68,43,0.02
19981044,1998_44,1998,10,44,Bonneville,10/25/1998,56,50,0.09
19981044,1998_44,1998,10,44,Bonneville,10/26/1998,62,48,0
19981044,1998_44,1998,10,44,Bonneville,10/27/1998,68,49,0
19981044,1998_44,1998,10,44,Bonneville,10/28/1998,64,48,0.75
19981044,1998_44,1998,10,44,Bonneville,10/29/1998,57,38,0.2
19981044,1998_44,1998,10,44,Bonneville,10/30/1998,57,37,0.2
19981044,1998_44,1998,10,44,Bonneville,10/31/1998,58,39,0
19981145,1998_45,1998,11,45,Bonneville,11/1/1998,50,43,0.25
19981145,1998_45,1998,11,45,Bonneville,11/2/1998,55,46,0.21
19981145,1998_45,1998,11,45,Bonneville,11/3/1998,58,45,0
19981145,1998_45,1998,11,45,Bonneville,11/4/1998,53,46,1.3
19981145,1998_45,1998,11,45,Bonneville,11/5/1998,55,47,1
19981145,1998_45,1998,11,45,Bonneville,11/6/1998,53,44,0.7
19981145,1998_45,1998,11,45,Bonneville,11/7/1998,52,44,0.13
19981146,1998_46,1998,11,46,Bonneville,11/8/1998,46,41,0.33
19981146,1998_46,1998,11,46,Bonneville,11/9/1998,48,42,0.29
19981146,1998_46,1998,11,46,Bonneville,11/10/1998,52,,0.12
19981146,1998_46,1998,11,46,Bonneville,11/11/1998,46,43,0.31
19981146,1998_46,1998,11,46,Bonneville,11/12/1998,58,44,0
19981146,1998_46,1998,11,46,Bonneville,11/13/1998,57,44,0.12
19981146,1998_46,1998,11,46,Bonneville,11/14/1998,54,46,0.37
19981147,1998_47,1998,11,47,Bonneville,11/15/1998,57,46,0.21
19981147,1998_47,1998,11,47,Bonneville,11/16/1998,62,45,0.32
19981147,1998_47,1998,11,47,Bonneville,11/17/1998,51,43,0.06
19981147,1998_47,1998,11,47,Bonneville,11/18/1998,52,44,0.34
19981147,1998_47,1998,11,47,Bonneville,11/19/1998,52,45,0.29
19981147,1998_47,1998,11,47,Bonneville,11/20/1998,49,45,0.6
19981147,1998_47,1998,11,47,Bonneville,11/21/1998,61,46,1.45
19981148,1998_48,1998,11,48,Bonneville,11/22/1998,55,44,1.1
19981148,1998_48,1998,11,48,Bonneville,11/23/1998,50,41,0.96
19981148,1998_48,1998,11,48,Bonneville,11/24/1998,52,42,0.75
19981148,1998_48,1998,11,48,Bonneville,11/25/1998,53,44,1.47
19981148,1998_48,1998,11,48,Bonneville,11/26/1998,55,36,1.48
19981148,1998_48,1998,11,48,Bonneville,11/27/1998,53,43,0.12
19981148,1998_48,1998,11,48,Bonneville,11/28/1998,51,42,0.2
19981149,1998_49,1998,11,49,Bonneville,11/29/1998,51,38,0.25
19981149,1998_49,1998,11,49,Bonneville,11/30/1998,48,38,0.58
19981249,1998_49,1998,12,49,Bonneville,12/1/1998,48,39,1.05
19981249,1998_49,1998,12,49,Bonneville,12/2/1998,58,42,1.69
19981249,1998_49,1998,12,49,Bonneville,12/3/1998,51,40,0.43
19981249,1998_49,1998,12,49,Bonneville,12/4/1998,46,39,0.19
19981249,1998_49,1998,12,49,Bonneville,12/5/1998,43,35,0.02
19981250,1998_50,1998,12,50,Bonneville,12/6/1998,38,32,1.6
19981250,1998_50,1998,12,50,Bonneville,12/7/1998,41,,0.48
19981250,1998_50,1998,12,50,Bonneville,12/8/1998,45,38,0.98
19981250,1998_50,1998,12,50,Bonneville,12/9/1998,45,34,0.04
19981250,1998_50,1998,12,50,Bonneville,12/10/1998,46,36,0.03
19981250,1998_50,1998,12,50,Bonneville,12/11/1998,44,39,1
19981250,1998_50,1998,12,50,Bonneville,12/12/1998,52,41,1.63
19981251,1998_51,1998,12,51,Bonneville,12/13/1998,51,45,0.74
19981251,1998_51,1998,12,51,Bonneville,12/14/1998,51,40,0.3
19981251,1998_51,1998,12,51,Bonneville,12/15/1998,50,36,0.02
19981251,1998_51,1998,12,51,Bonneville,12/16/1998,48,38,0.01
19981251,1998_51,1998,12,51,Bonneville,12/17/1998,51,37,0
19981251,1998_51,1998,12,51,Bonneville,12/18/1998,48,35,0.03
19981251,1998_51,1998,12,51,Bonneville,12/19/1998,43,29,0
19981252,1998_52,1998,12,52,Bonneville,12/20/1998,35,20,0
19981252,1998_52,1998,12,52,Bonneville,12/21/1998,26,15,0
19981252,1998_52,1998,12,52,Bonneville,12/22/1998,25,17,0
19981252,1998_52,1998,12,52,Bonneville,12/23/1998,26,15,0
19981252,1998_52,1998,12,52,Bonneville,12/24/1998,25,,0.07
19981252,1998_52,1998,12,52,Bonneville,12/25/1998,44,24,1.43
19981252,1998_52,1998,12,52,Bonneville,12/26/1998,56,36,1.8
19981253,1998_53,1998,12,53,Bonneville,12/27/1998,48,37,0.29
19981253,1998_53,1998,12,53,Bonneville,12/28/1998,58,41,3.46
19981253,1998_53,1998,12,53,Bonneville,12/29/1998,54,48,1.58
19981253,1998_53,1998,12,53,Bonneville,12/30/1998,58,49,0.73
19981253,1998_53,1998,12,53,Bonneville,12/31/1998,55,45,0.03
19990101,1999_01,1999,1,1,Bonneville,1/1/1999,52,40,0.06
19990101,1999_01,1999,1,1,Bonneville,1/2/1999,48,34,0.02
19990102,1999_02,1999,1,2,Bonneville,1/3/1999,48,33,0.08
19990102,1999_02,1999,1,2,Bonneville,1/4/1999,46,33,0.08
19990102,1999_02,1999,1,2,Bonneville,1/5/1999,40,31,0.08
19990102,1999_02,1999,1,2,Bonneville,1/6/1999,46,30,0.08
19990102,1999_02,1999,1,2,Bonneville,1/7/1999,48,44,0.34
19990102,1999_02,1999,1,2,Bonneville,1/8/1999,49,38,0.04
19990102,1999_02,1999,1,2,Bonneville,1/9/1999,47,35,0.38
19990103,1999_03,1999,1,3,Bonneville,1/10/1999,45,35,0.52
19990103,1999_03,1999,1,3,Bonneville,1/11/1999,49,37,0.03
19990103,1999_03,1999,1,3,Bonneville,1/12/1999,48,38,0.07
19990103,1999_03,1999,1,3,Bonneville,1/13/1999,50,41,0.47
19990103,1999_03,1999,1,3,Bonneville,1/14/1999,51,39,0.84
19990103,1999_03,1999,1,3,Bonneville,1/15/1999,58,43,1.95
19990103,1999_03,1999,1,3,Bonneville,1/16/1999,54,42,0.55
19990104,1999_04,1999,1,4,Bonneville,1/17/1999,49,42,0.46
19990104,1999_04,1999,1,4,Bonneville,1/18/1999,44,37,1.86
19990104,1999_04,1999,1,4,Bonneville,1/19/1999,53,40,0.3
19990104,1999_04,1999,1,4,Bonneville,1/20/1999,46,42,0.49
19990104,1999_04,1999,1,4,Bonneville,1/21/1999,49,42,0.84
19990104,1999_04,1999,1,4,Bonneville,1/22/1999,51,39,0.75
19990104,1999_04,1999,1,4,Bonneville,1/23/1999,42,36,0.74
19990105,1999_05,1999,1,5,Bonneville,1/24/1999,46,38,0.06
19990105,1999_05,1999,1,5,Bonneville,1/25/1999,49,35,0
19990105,1999_05,1999,1,5,Bonneville,1/26/1999,43,34,0
19990105,1999_05,1999,1,5,Bonneville,1/27/1999,43,33,0.03
19990105,1999_05,1999,1,5,Bonneville,1/28/1999,50,41,0.15
19990105,1999_05,1999,1,5,Bonneville,1/29/1999,54,44,0.08
19990105,1999_05,1999,1,5,Bonneville,1/30/1999,54,42,0.45
19990106,1999_06,1999,1,6,Bonneville,1/31/1999,48,38,0.03
19990206,1999_06,1999,2,6,Bonneville,2/1/1999,47,38,0.26
19990206,1999_06,1999,2,6,Bonneville,2/2/1999,48,39,0.46
19990206,1999_06,1999,2,6,Bonneville,2/3/1999,54,38,0.66
19990206,1999_06,1999,2,6,Bonneville,2/4/1999,49,40,0.6
19990206,1999_06,1999,2,6,Bonneville,2/5/1999,50,34,0.07
19990206,1999_06,1999,2,6,Bonneville,2/6/1999,41,34,0.85
19990207,1999_07,1999,2,7,Bonneville,2/7/1999,53,38,1.74
19990207,1999_07,1999,2,7,Bonneville,2/8/1999,48,34,0.25
19990207,1999_07,1999,2,7,Bonneville,2/9/1999,40,32,0.75
19990207,1999_07,1999,2,7,Bonneville,2/10/1999,42,32,0.26
19990207,1999_07,1999,2,7,Bonneville,2/11/1999,43,33,0.03
19990207,1999_07,1999,2,7,Bonneville,2/12/1999,48,34,0
19990207,1999_07,1999,2,7,Bonneville,2/13/1999,51,35,0.02
19990208,1999_08,1999,2,8,Bonneville,2/14/1999,46,36,0.16
19990208,1999_08,1999,2,8,Bonneville,2/15/1999,48,35,0
19990208,1999_08,1999,2,8,Bonneville,2/16/1999,52,35,0.17
19990208,1999_08,1999,2,8,Bonneville,2/17/1999,52,40,0.76
19990208,1999_08,1999,2,8,Bonneville,2/18/1999,51,38,0.45
19990208,1999_08,1999,2,8,Bonneville,2/19/1999,49,35,1.34
19990208,1999_08,1999,2,8,Bonneville,2/20/1999,53,35,0.12
19990209,1999_09,1999,2,9,Bonneville,2/21/1999,49,37,0.22
19990209,1999_09,1999,2,9,Bonneville,2/22/1999,49,36,0.48
19990209,1999_09,1999,2,9,Bonneville,2/23/1999,53,37,1.86
19990209,1999_09,1999,2,9,Bonneville,2/24/1999,57,45,1.1
19990209,1999_09,1999,2,9,Bonneville,2/25/1999,56,41,0.62
19990209,1999_09,1999,2,9,Bonneville,2/26/1999,50,38,0.34
19990209,1999_09,1999,2,9,Bonneville,2/27/1999,49,38,1.08
19990210,1999_10,1999,2,10,Bonneville,2/28/1999,50,38,3.13
19990310,1999_10,1999,3,10,Bonneville,3/1/1999,59,38,0.67
19990310,1999_10,1999,3,10,Bonneville,3/2/1999,48,36,0.26
19990310,1999_10,1999,3,10,Bonneville,3/3/1999,48,37,0.58
19990310,1999_10,1999,3,10,Bonneville,3/4/1999,49,37,0.61
19990310,1999_10,1999,3,10,Bonneville,3/5/1999,41,36,0.56
19990310,1999_10,1999,3,10,Bonneville,3/6/1999,49,33,0
19990311,1999_11,1999,3,11,Bonneville,3/7/1999,53,34,0.01
19990311,1999_11,1999,3,11,Bonneville,3/8/1999,53,36,0
19990311,1999_11,1999,3,11,Bonneville,3/9/1999,47,37,0.5
19990311,1999_11,1999,3,11,Bonneville,3/10/1999,51,36,0
19990311,1999_11,1999,3,11,Bonneville,3/11/1999,51,34,0
19990311,1999_11,1999,3,11,Bonneville,3/12/1999,59,32,0
19990311,1999_11,1999,3,11,Bonneville,3/13/1999,47,41,0.59
19990312,1999_12,1999,3,12,Bonneville,3/14/1999,53,43,0.14
19990312,1999_12,1999,3,12,Bonneville,3/15/1999,51,38,0
19990312,1999_12,1999,3,12,Bonneville,3/16/1999,49,37,0.33
19990312,1999_12,1999,3,12,Bonneville,3/17/1999,54,37,0.02
19990312,1999_12,1999,3,12,Bonneville,3/18/1999,55,42,0.01
19990312,1999_12,1999,3,12,Bonneville,3/19/1999,59,43,0.08
19990312,1999_12,1999,3,12,Bonneville,3/20/1999,68,43,0
19990313,1999_13,1999,3,13,Bonneville,3/21/1999,69,45,0.05
19990313,1999_13,1999,3,13,Bonneville,3/22/1999,61,42,0.04
19990313,1999_13,1999,3,13,Bonneville,3/23/1999,62,41,0.23
19990313,1999_13,1999,3,13,Bonneville,3/24/1999,65,39,0
19990313,1999_13,1999,3,13,Bonneville,3/25/1999,58,43,0.09
19990313,1999_13,1999,3,13,Bonneville,3/26/1999,57,40,0.2
19990313,1999_13,1999,3,13,Bonneville,3/27/1999,49,35,0.86
19990314,1999_14,1999,3,14,Bonneville,3/28/1999,50,35,1
19990314,1999_14,1999,3,14,Bonneville,3/29/1999,50,35,1.43
19990314,1999_14,1999,3,14,Bonneville,3/30/1999,50,36,0.47
19990314,1999_14,1999,3,14,Bonneville,3/31/1999,50,37,0.11
19990414,1999_14,1999,4,14,Bonneville,4/1/1999,55,36,0.09
19990414,1999_14,1999,4,14,Bonneville,4/2/1999,58,34,0.07
19990414,1999_14,1999,4,14,Bonneville,4/3/1999,58,34,0.22
19990415,1999_15,1999,4,15,Bonneville,4/4/1999,49,35,0.16
19990415,1999_15,1999,4,15,Bonneville,4/5/1999,47,38,0.2
19990415,1999_15,1999,4,15,Bonneville,4/6/1999,60,34,0.02
19990415,1999_15,1999,4,15,Bonneville,4/7/1999,61,34,0
19990415,1999_15,1999,4,15,Bonneville,4/8/1999,52,37,0.09
19990415,1999_15,1999,4,15,Bonneville,4/9/1999,50,37,0.06
19990415,1999_15,1999,4,15,Bonneville,4/10/1999,50,36,0.01
19990416,1999_16,1999,4,16,Bonneville,4/11/1999,51,38,0
19990416,1999_16,1999,4,16,Bonneville,4/12/1999,69,39,0
19990416,1999_16,1999,4,16,Bonneville,4/13/1999,62,42,0
19990416,1999_16,1999,4,16,Bonneville,4/14/1999,60,32,0
19990416,1999_16,1999,4,16,Bonneville,4/15/1999,67,39,0
19990416,1999_16,1999,4,16,Bonneville,4/16/1999,73,48,0
19990416,1999_16,1999,4,16,Bonneville,4/17/1999,77,48,0
19990417,1999_17,1999,4,17,Bonneville,4/18/1999,77,48,0
19990417,1999_17,1999,4,17,Bonneville,4/19/1999,61,44,0
19990417,1999_17,1999,4,17,Bonneville,4/20/1999,55,43,0.77
19990417,1999_17,1999,4,17,Bonneville,4/21/1999,58,38,0.11
19990417,1999_17,1999,4,17,Bonneville,4/22/1999,52,39,0
19990417,1999_17,1999,4,17,Bonneville,4/23/1999,63,40,0
19990417,1999_17,1999,4,17,Bonneville,4/24/1999,82,41,0
19990418,1999_18,1999,4,18,Bonneville,4/25/1999,77,44,0
19990418,1999_18,1999,4,18,Bonneville,4/26/1999,55,43,0.14
19990418,1999_18,1999,4,18,Bonneville,4/27/1999,57,41,0.2
19990418,1999_18,1999,4,18,Bonneville,4/28/1999,55,40,0.18
19990418,1999_18,1999,4,18,Bonneville,4/29/1999,62,34,0
19990418,1999_18,1999,4,18,Bonneville,4/30/1999,70,37,0
19990518,1999_18,1999,5,18,Bonneville,5/1/1999,71,42,0.31
19990519,1999_19,1999,5,19,Bonneville,5/2/1999,53,42,0.6
19990519,1999_19,1999,5,19,Bonneville,5/3/1999,54,42,0.91
19990519,1999_19,1999,5,19,Bonneville,5/4/1999,52,41,0.47
19990519,1999_19,1999,5,19,Bonneville,5/5/1999,53,39,0.37
19990519,1999_19,1999,5,19,Bonneville,5/6/1999,67,39,0
19990519,1999_19,1999,5,19,Bonneville,5/7/1999,69,41,0.37
19990519,1999_19,1999,5,19,Bonneville,5/8/1999,53,40,0.18
19990520,1999_20,1999,5,20,Bonneville,5/9/1999,55,39,0.01
19990520,1999_20,1999,5,20,Bonneville,5/10/1999,52,35,0.16
19990520,1999_20,1999,5,20,Bonneville,5/11/1999,66,37,0
19990520,1999_20,1999,5,20,Bonneville,5/12/1999,57,42,0.01
19990520,1999_20,1999,5,20,Bonneville,5/13/1999,55,42,0.09
19990520,1999_20,1999,5,20,Bonneville,5/14/1999,56,42,0.23
19990520,1999_20,1999,5,20,Bonneville,5/15/1999,59,43,0.44
19990521,1999_21,1999,5,21,Bonneville,5/16/1999,56,44,0
19990521,1999_21,1999,5,21,Bonneville,5/17/1999,65,44,0.17
19990521,1999_21,1999,5,21,Bonneville,5/18/1999,63,50,0.74
19990521,1999_21,1999,5,21,Bonneville,5/19/1999,62,46,0.08
19990521,1999_21,1999,5,21,Bonneville,5/20/1999,65,45,0
19990521,1999_21,1999,5,21,Bonneville,5/21/1999,65,46,0
19990521,1999_21,1999,5,21,Bonneville,5/22/1999,69,44,0
19990522,1999_22,1999,5,22,Bonneville,5/23/1999,85,45,0
19990522,1999_22,1999,5,22,Bonneville,5/24/1999,91,53,0
19990522,1999_22,1999,5,22,Bonneville,5/25/1999,81,54,0
19990522,1999_22,1999,5,22,Bonneville,5/26/1999,68,42,0
19990522,1999_22,1999,5,22,Bonneville,5/27/1999,78,43,0
19990522,1999_22,1999,5,22,Bonneville,5/28/1999,77,49,0
19990522,1999_22,1999,5,22,Bonneville,5/29/1999,68,50,0
19990523,1999_23,1999,5,23,Bonneville,5/30/1999,74,47,0
19990523,1999_23,1999,5,23,Bonneville,5/31/1999,76,47,0
19990623,1999_23,1999,6,23,Bonneville,6/1/1999,65,52,0.44
19990623,1999_23,1999,6,23,Bonneville,6/2/1999,58,43,0.09
19990623,1999_23,1999,6,23,Bonneville,6/3/1999,62,44,0
19990623,1999_23,1999,6,23,Bonneville,6/4/1999,69,50,0
19990623,1999_23,1999,6,23,Bonneville,6/5/1999,61,50,0.46
19990624,1999_24,1999,6,24,Bonneville,6/6/1999,60,44,0.46
19990624,1999_24,1999,6,24,Bonneville,6/7/1999,60,45,0.09
19990624,1999_24,1999,6,24,Bonneville,6/8/1999,60,44,0.24
19990624,1999_24,1999,6,24,Bonneville,6/9/1999,63,46,0.04
19990624,1999_24,1999,6,24,Bonneville,6/10/1999,69,44,0.07
19990624,1999_24,1999,6,24,Bonneville,6/11/1999,74,47,0
19990624,1999_24,1999,6,24,Bonneville,6/12/1999,89,55,0
19990625,1999_25,1999,6,25,Bonneville,6/13/1999,86,61,0
19990625,1999_25,1999,6,25,Bonneville,6/14/1999,83,59,0
19990625,1999_25,1999,6,25,Bonneville,6/15/1999,85,59,0
19990625,1999_25,1999,6,25,Bonneville,6/16/1999,69,59,0
19990625,1999_25,1999,6,25,Bonneville,6/17/1999,74,54,0
19990625,1999_25,1999,6,25,Bonneville,6/18/1999,72,55,0
19990625,1999_25,1999,6,25,Bonneville,6/19/1999,72,53,0
19990626,1999_26,1999,6,26,Bonneville,6/20/1999,71,53,0.13
19990626,1999_26,1999,6,26,Bonneville,6/21/1999,71,53,0.13
19990626,1999_26,1999,6,26,Bonneville,6/22/1999,68,55,0.06
19990626,1999_26,1999,6,26,Bonneville,6/23/1999,68,56,0
19990626,1999_26,1999,6,26,Bonneville,6/24/1999,83,58,0.23
19990626,1999_26,1999,6,26,Bonneville,6/25/1999,62,51,1.08
19990626,1999_26,1999,6,26,Bonneville,6/26/1999,62,50,0.11
19990627,1999_27,1999,6,27,Bonneville,6/27/1999,63,51,0
19990627,1999_27,1999,6,27,Bonneville,6/28/1999,68,49,0
19990627,1999_27,1999,6,27,Bonneville,6/29/1999,70,51,0
19990627,1999_27,1999,6,27,Bonneville,6/30/1999,79,58,0
19990727,1999_27,1999,7,27,Bonneville,7/1/1999,74,55,0.01
19990727,1999_27,1999,7,27,Bonneville,7/2/1999,67,50,0.03
19990727,1999_27,1999,7,27,Bonneville,7/3/1999,63,48,0.28
19990728,1999_28,1999,7,28,Bonneville,7/4/1999,68,49,0.35
19990728,1999_28,1999,7,28,Bonneville,7/5/1999,70,49,0.06
19990728,1999_28,1999,7,28,Bonneville,7/6/1999,70,48,0.06
19990728,1999_28,1999,7,28,Bonneville,7/7/1999,84,49,0
19990728,1999_28,1999,7,28,Bonneville,7/8/1999,75,,0.04
19990728,1999_28,1999,7,28,Bonneville,7/9/1999,86,51,0
19990728,1999_28,1999,7,28,Bonneville,7/10/1999,91,,0
19990729,1999_29,1999,7,29,Bonneville,7/11/1999,86,57,0
19990729,1999_29,1999,7,29,Bonneville,7/12/1999,86,60,0
19990729,1999_29,1999,7,29,Bonneville,7/13/1999,83,59,0
19990729,1999_29,1999,7,29,Bonneville,7/14/1999,80,56,0
19990729,1999_29,1999,7,29,Bonneville,7/15/1999,70,55,0
19990729,1999_29,1999,7,29,Bonneville,7/16/1999,77,57,0
19990729,1999_29,1999,7,29,Bonneville,7/17/1999,68,56,0
19990730,1999_30,1999,7,30,Bonneville,7/18/1999,65,51,0.05
19990730,1999_30,1999,7,30,Bonneville,7/19/1999,80,52,0
19990730,1999_30,1999,7,30,Bonneville,7/20/1999,95,55,0
19990730,1999_30,1999,7,30,Bonneville,7/21/1999,80,58,0
19990730,1999_30,1999,7,30,Bonneville,7/22/1999,76,55,0
19990730,1999_30,1999,7,30,Bonneville,7/23/1999,83,55,0
19990730,1999_30,1999,7,30,Bonneville,7/24/1999,84,57,0
19990731,1999_31,1999,7,31,Bonneville,7/25/1999,68,57,0
19990731,1999_31,1999,7,31,Bonneville,7/26/1999,75,52,0
19990731,1999_31,1999,7,31,Bonneville,7/27/1999,84,52,0
19990731,1999_31,1999,7,31,Bonneville,7/28/1999,88,59,0
19990731,1999_31,1999,7,31,Bonneville,7/29/1999,88,59,0
19990731,1999_31,1999,7,31,Bonneville,7/30/1999,79,59,0
19990731,1999_31,1999,7,31,Bonneville,7/31/1999,80,58,0
19990832,1999_32,1999,8,32,Bonneville,8/1/1999,83,59,0
19990832,1999_32,1999,8,32,Bonneville,8/2/1999,72,56,0
19990832,1999_32,1999,8,32,Bonneville,8/3/1999,85,56,0
19990832,1999_32,1999,8,32,Bonneville,8/4/1999,85,62,0
19990832,1999_32,1999,8,32,Bonneville,8/5/1999,83,62,0.12
19990832,1999_32,1999,8,32,Bonneville,8/6/1999,73,62,0
19990832,1999_32,1999,8,32,Bonneville,8/7/1999,71,62,0.11
19990833,1999_33,1999,8,33,Bonneville,8/8/1999,71,60,0.08
19990833,1999_33,1999,8,33,Bonneville,8/9/1999,80,,0
19990833,1999_33,1999,8,33,Bonneville,8/10/1999,86,56,0
19990833,1999_33,1999,8,33,Bonneville,8/11/1999,84,62,0
19990833,1999_33,1999,8,33,Bonneville,8/12/1999,66,59,0
19990833,1999_33,1999,8,33,Bonneville,8/13/1999,78,59,0
19990833,1999_33,1999,8,33,Bonneville,8/14/1999,71,56,0.21
19990834,1999_34,1999,8,34,Bonneville,8/15/1999,73,56,0.07
19990834,1999_34,1999,8,34,Bonneville,8/16/1999,77,56,0
19990834,1999_34,1999,8,34,Bonneville,8/17/1999,81,57,0
19990834,1999_34,1999,8,34,Bonneville,8/18/1999,88,59,0
19990834,1999_34,1999,8,34,Bonneville,8/19/1999,71,61,0
19990834,1999_34,1999,8,34,Bonneville,8/20/1999,79,56,0
19990834,1999_34,1999,8,34,Bonneville,8/21/1999,82,56,0
19990835,1999_35,1999,8,35,Bonneville,8/22/1999,79,54,0.06
19990835,1999_35,1999,8,35,Bonneville,8/23/1999,93,53,0
19990835,1999_35,1999,8,35,Bonneville,8/24/1999,94,64,0
19990835,1999_35,1999,8,35,Bonneville,8/25/1999,87,63,0
19990835,1999_35,1999,8,35,Bonneville,8/26/1999,83,55,0
19990835,1999_35,1999,8,35,Bonneville,8/27/1999,84,57,0
19990835,1999_35,1999,8,35,Bonneville,8/28/1999,88,59,0
19990836,1999_36,1999,8,36,Bonneville,8/29/1999,84,65,0
19990836,1999_36,1999,8,36,Bonneville,8/30/1999,67,55,0
19990836,1999_36,1999,8,36,Bonneville,8/31/1999,65,53,0.47
19990936,1999_36,1999,9,36,Bonneville,9/1/1999,62,42,0.13
19990936,1999_36,1999,9,36,Bonneville,9/2/1999,79,47,0
19990936,1999_36,1999,9,36,Bonneville,9/3/1999,83,48,0
19990936,1999_36,1999,9,36,Bonneville,9/4/1999,83,49,0
19990937,1999_37,1999,9,37,Bonneville,9/5/1999,80,52,0
19990937,1999_37,1999,9,37,Bonneville,9/6/1999,76,52,0
19990937,1999_37,1999,9,37,Bonneville,9/7/1999,73,46,0
19990937,1999_37,1999,9,37,Bonneville,9/8/1999,99,,0
19990937,1999_37,1999,9,37,Bonneville,9/9/1999,84,52,0
19990937,1999_37,1999,9,37,Bonneville,9/10/1999,76,52,0
19990937,1999_37,1999,9,37,Bonneville,9/11/1999,73,55,0
19990938,1999_38,1999,9,38,Bonneville,9/12/1999,83,55,0
19990938,1999_38,1999,9,38,Bonneville,9/13/1999,87,60,0
19990938,1999_38,1999,9,38,Bonneville,9/14/1999,91,52,0
19990938,1999_38,1999,9,38,Bonneville,9/15/1999,87,54,0
19990938,1999_38,1999,9,38,Bonneville,9/16/1999,72,55,0
19990938,1999_38,1999,9,38,Bonneville,9/17/1999,69,52,0
19990938,1999_38,1999,9,38,Bonneville,9/18/1999,75,53,0
19990939,1999_39,1999,9,39,Bonneville,9/19/1999,92,52,0
19990939,1999_39,1999,9,39,Bonneville,9/20/1999,91,56,0
19990939,1999_39,1999,9,39,Bonneville,9/21/1999,93,55,0
19990939,1999_39,1999,9,39,Bonneville,9/22/1999,90,53,0
19990939,1999_39,1999,9,39,Bonneville,9/23/1999,87,,0
19990939,1999_39,1999,9,39,Bonneville,9/24/1999,78,49,0.02
19990939,1999_39,1999,9,39,Bonneville,9/25/1999,68,,0.05
19990940,1999_40,1999,9,40,Bonneville,9/26/1999,65,51,0.01
19990940,1999_40,1999,9,40,Bonneville,9/27/1999,64,43,0
19990940,1999_40,1999,9,40,Bonneville,9/28/1999,70,,0
19990940,1999_40,1999,9,40,Bonneville,9/29/1999,73,45,0
19990940,1999_40,1999,9,40,Bonneville,9/30/1999,77,44,0
19991040,1999_40,1999,10,40,Bonneville,10/1/1999,64,42,0
19991040,1999_40,1999,10,40,Bonneville,10/2/1999,77,42,0
19991041,1999_41,1999,10,41,Bonneville,10/3/1999,72,45,0
19991041,1999_41,1999,10,41,Bonneville,10/4/1999,77,45,0
19991041,1999_41,1999,10,41,Bonneville,10/5/1999,78,45,0
19991041,1999_41,1999,10,41,Bonneville,10/6/1999,66,52,0.14
19991041,1999_41,1999,10,41,Bonneville,10/7/1999,68,51,0
19991041,1999_41,1999,10,41,Bonneville,10/8/1999,61,57,0
19991041,1999_41,1999,10,41,Bonneville,10/9/1999,64,49,0.09
19991042,1999_42,1999,10,42,Bonneville,10/10/1999,64,44,0
19991042,1999_42,1999,10,42,Bonneville,10/11/1999,61,45,0
19991042,1999_42,1999,10,42,Bonneville,10/12/1999,70,46,0
19991042,1999_42,1999,10,42,Bonneville,10/13/1999,73,47,0
19991042,1999_42,1999,10,42,Bonneville,10/14/1999,68,46,0
19991042,1999_42,1999,10,42,Bonneville,10/15/1999,63,42,0
19991042,1999_42,1999,10,42,Bonneville,10/16/1999,60,40,0
19991043,1999_43,1999,10,43,Bonneville,10/17/1999,65,42,0
19991043,1999_43,1999,10,43,Bonneville,10/18/1999,72,42,0
19991043,1999_43,1999,10,43,Bonneville,10/19/1999,71,49,0
19991043,1999_43,1999,10,43,Bonneville,10/20/1999,70,48,0
19991043,1999_43,1999,10,43,Bonneville,10/21/1999,74,46,0
19991043,1999_43,1999,10,43,Bonneville,10/22/1999,75,47,0
19991043,1999_43,1999,10,43,Bonneville,10/23/1999,74,48,0
